deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2664,0.1405,1.191571e-06,60.34798,5.894601e-07,1.035416e-06
-0.2664,0.14,1.755097e-06,64.05981,7.677376e-07,1.578245e-06
-0.2664,0.1395,1.76848e-06,62.56671,8.147712e-07,1.569584e-06
-0.2664,0.139,1.457864e-06,105.6258,-3.926642e-07,1.403963e-06
-0.2664,0.1385,1.226646e-06,82.67983,1.562889e-07,1.216627e-06
-0.2664,0.138,1.483708e-06,12.9264,1.446068e-06,3.31901e-07
-0.2664,0.1375,1.831423e-06,78.00466,3.806669e-07,1.79143e-06
-0.2664,0.137,2.32248e-06,62.96307,1.055672e-06,2.068575e-06
-0.2664,0.1365,1.824522e-06,63.29922,8.198339e-07,1.629944e-06
-0.2664,0.136,1.502254e-06,64.05369,6.572809e-07,1.350799e-06
-0.2664,0.1355,9.312797e-07,51.83357,5.754679e-07,7.321592e-07
-0.2664,0.135,1.207312e-06,43.62228,8.739307e-07,8.328929e-07
-0.2664,0.1345,1.865739e-06,79.65602,3.349687e-07,1.835267e-06
-0.2664,0.134,1.655085e-06,38.98296,1.286577e-06,1.041149e-06
-0.2664,0.1335,1.471711e-06,86.70268,8.460693e-08,1.469118e-06
-0.2664,0.133,6.363987e-07,45.32948,4.472918e-07,4.524886e-07
-0.2664,0.1325,1.36017e-06,99.84214,-2.325084e-07,1.340143e-06
-0.2664,0.132,1.625105e-06,64.45323,7.0085e-07,1.46619e-06
-0.2664,0.1315,1.579787e-06,88.31205,4.649721e-08,1.579044e-06
-0.2664,0.131,2.601547e-06,76.90005,5.895942e-07,2.53372e-06
-0.2664,0.1305,2.298435e-06,71.78735,7.183011e-07,2.183161e-06
-0.2664,0.13,1.507446e-06,61.12245,7.278956e-07,1.319887e-06
-0.2664,0.1295,2.086188e-06,54.60384,1.208368e-06,1.700559e-06
-0.2664,0.129,1.452695e-06,47.45642,9.821243e-07,1.070195e-06
-0.2664,0.1285,2.65005e-06,97.63358,-3.520287e-07,2.626458e-06
-0.2664,0.128,3.512017e-06,82.60158,4.522204e-07,3.482669e-06
-0.2664,0.1275,1.503489e-06,94.73163,-1.240521e-07,1.498298e-06
-0.2664,0.127,1.989874e-06,82.87741,2.467632e-07,1.974508e-06
-0.2664,0.1265,1.84147e-06,61.7659,8.711311e-07,1.622345e-06
-0.2664,0.126,1.643149e-06,87.69134,6.621703e-08,1.641802e-06
-0.2664,0.1255,2.18367e-06,104.8277,-5.588158e-07,2.110943e-06
-0.2664,0.125,1.950105e-06,54.75597,1.125354e-06,1.592634e-06
-0.2664,0.1245,1.700112e-06,89.09801,2.677738e-08,1.699894e-06
-0.2664,0.124,2.339892e-06,80.69671,3.782697e-07,2.309074e-06
-0.2664,0.1235,6.781071e-07,100.9332,-1.285783e-07,6.656739e-07
-0.2664,0.123,2.153864e-06,68.77869,7.795952e-07,2.007683e-06
-0.2664,0.1225,1.117357e-06,71.83368,3.482904e-07,1.061534e-06
-0.2664,0.122,1.986935e-06,105.3688,-5.265735e-07,1.915879e-06
-0.2664,0.1215,5.952771e-07,92.86368,-2.971664e-08,5.945228e-07
-0.2664,0.121,1.230647e-06,94.2345,-9.0871e-08,1.227155e-06
-0.2664,0.1205,1.700738e-06,74.01831,4.682075e-07,1.634873e-06
-0.2664,0.12,1.731667e-06,89.22816,2.331286e-08,1.731472e-06
-0.2664,0.1195,2.314332e-06,104.1563,-5.660131e-07,2.244053e-06
-0.2664,0.119,1.15773e-06,104.4291,-2.884715e-07,1.121224e-06
-0.2664,0.1185,1.813257e-06,64.4812,7.811933e-07,1.636337e-06
-0.2664,0.118,1.8121e-06,63.10338,8.196998e-07,1.615952e-06
-0.2664,0.1175,1.062037e-06,111.5771,-3.905352e-07,9.875837e-07
-0.2664,0.117,2.4162e-06,106.2212,-6.750058e-07,2.320133e-06
-0.2664,0.1165,1.493006e-06,105.3233,-3.945305e-07,1.439938e-06
-0.2664,0.116,2.364708e-06,90.49732,-2.052448e-08,2.364501e-06
-0.2664,0.1155,9.522736e-07,85.40387,7.634237e-08,9.492114e-07
-0.2664,0.115,1.048782e-06,44.08825,7.532145e-07,7.296279e-07
-0.2664,0.1145,2.283588e-06,91.4615,-5.823187e-08,2.282828e-06
-0.2664,0.114,1.822605e-06,95.13466,-1.630894e-07,1.815279e-06
-0.2664,0.1135,1.849461e-06,78.11657,3.80801e-07,1.809686e-06
-0.2664,0.113,1.5926e-06,78.87008,3.073867e-07,1.56252e-06
-0.2664,0.1125,1.90985e-06,129.2268,-1.207703e-06,1.479377e-06
-0.2664,0.112,1.068916e-06,147.1985,-8.984506e-07,5.790665e-07
-0.2664,0.1115,1.057572e-06,105.1013,-2.755466e-07,1.020893e-06
-0.2664,0.111,7.198881e-07,109.9362,-2.454333e-07,6.767325e-07
-0.2664,0.1105,8.787196e-07,-171.7873,-8.696727e-07,-1.255162e-07
-0.2664,0.11,1.310857e-06,148.8059,-1.12123e-06,6.788615e-07
-0.2664,0.1095,1.370821e-06,125.1321,-7.887929e-07,1.120962e-06
-0.2664,0.109,1.640416e-06,93.13819,-8.980929e-08,1.637935e-06
-0.2664,0.1085,2.297334e-06,83.41594,2.634152e-07,2.282163e-06
-0.2664,0.108,1.606537e-06,58.33296,8.43415e-07,1.367323e-06
-0.2664,0.1075,3.206245e-07,164.771,-3.092586e-07,8.420459e-08
-0.2664,0.107,1.425476e-06,81.00313,2.229083e-07,1.40783e-06
-0.2664,0.1065,7.79869e-07,80.00398,1.353733e-07,7.680002e-07
-0.2664,0.106,1.43245e-06,130.1377,-9.233672e-07,1.095112e-06
-0.2664,0.1055,1.245433e-06,96.70994,-1.455042e-07,1.236878e-06
-0.2664,0.105,8.487012e-07,94.46498,-6.608851e-08,8.460804e-07
-0.2664,0.1045,4.665423e-07,73.3128,1.339036e-07,4.467554e-07
-0.2664,0.104,9.622592e-07,23.75552,8.807256e-07,3.875959e-07
-0.2664,0.1035,1.83453e-06,106.4389,-5.191136e-07,1.75945e-06
-0.2664,0.103,9.375382e-07,68.86612,3.380309e-07,8.744616e-07
-0.2664,0.1025,4.626978e-07,140.4907,-3.569573e-07,2.943277e-07
-0.2664,0.102,1.216387e-06,85.90449,8.687004e-08,1.213163e-06
-0.2664,0.1015,1.230988e-06,-148.8033,-1.052878e-06,-6.375666e-07
-0.2664,0.101,1.700833e-06,99.75559,-2.882033e-07,1.676179e-06
-0.2664,0.1005,1.890029e-06,78.21099,3.861319e-07,1.850059e-06
-0.2664,0.1,1.385131e-06,98.90943,-2.145208e-07,1.36839e-06
-0.2664,0.0995,2.009237e-06,108.7857,-6.47027e-07,1.902155e-06
-0.2664,0.099,6.606839e-07,167.1583,-6.435625e-07,1.466944e-07
-0.2664,0.0985,7.361266e-07,120.6984,-3.757439e-07,6.328951e-07
-0.2664,0.098,2.036444e-06,96.34538,-2.250485e-07,2.023939e-06
-0.2664,0.0975,1.019161e-06,79.85011,1.796074e-07,1.003174e-06
-0.2664,0.097,1.019747e-06,103.1738,-2.323742e-07,9.927805e-07
-0.2664,0.0965,2.587275e-06,-147.104,-2.172376e-06,-1.40517e-06
-0.2664,0.096,3.642054e-06,-157.9784,-3.376213e-06,-1.365596e-06
-0.2664,0.0955,1.062338e-05,-140.2886,-8.172249e-06,-6.787469e-06
-0.2664,0.095,1.594168e-05,-134.2567,-1.112528e-05,-1.141775e-05
-0.2664,0.0945,2.0188e-05,-128.7374,-1.263264e-05,-1.574703e-05
-0.2664,0.094,2.722595e-05,-124.1705,-1.529162e-05,-2.252583e-05
-0.2664,0.0935,3.003213e-05,-125.225,-1.732221e-05,-2.453299e-05
-0.2664,0.093,3.152049e-05,-122.1496,-1.677299e-05,-2.668711e-05
-0.2664,0.0925,3.213276e-05,-122.2628,-1.71526e-05,-2.717171e-05
-0.2664,0.092,3.227308e-05,-123.0192,-1.75863e-05,-2.706058e-05
-0.2664,0.0915,3.438522e-05,-123.8127,-1.91347e-05,-2.856928e-05
-0.2664,0.091,3.482032e-05,-121.0,-1.79338e-05,-2.98468e-05
-0.2664,0.0905,3.517066e-05,-123.6947,-1.951151e-05,-2.926214e-05
-0.2664,0.09,3.50355e-05,-121.062,-1.807716e-05,-3.001176e-05
-0.2664,0.0895,3.557874e-05,-121.7191,-1.870566e-05,-3.026452e-05
-0.2664,0.089,3.538339e-05,-122.3363,-1.892618e-05,-2.989623e-05
-0.2664,0.0885,3.887343e-05,-121.9951,-2.05969e-05,-3.296826e-05
-0.2664,0.088,3.669138e-05,-121.1092,-1.895736e-05,-3.141452e-05
-0.2664,0.0875,3.885511e-05,-121.5951,-2.035667e-05,-3.309563e-05
-0.2664,0.087,4.202268e-05,-119.5232,-2.070776e-05,-3.656631e-05
-0.2664,0.0865,4.253277e-05,-119.6017,-2.100981e-05,-3.698136e-05
-0.2664,0.086,4.714032e-05,-120.4825,-2.391315e-05,-4.062472e-05
-0.2664,0.0855,5.121084e-05,-118.4038,-2.436017e-05,-4.504595e-05
-0.2664,0.085,5.246116e-05,-117.6829,-2.43723e-05,-4.645605e-05
-0.2664,0.0845,6.09878e-05,-116.0561,-2.678904e-05,-5.478924e-05
-0.2664,0.084,6.356037e-05,-116.302,-2.816383e-05,-5.698001e-05
-0.2664,0.0835,6.801288e-05,-114.9843,-2.872664e-05,-6.164852e-05
-0.2664,0.083,7.266679e-05,-115.1584,-3.089235e-05,-6.577329e-05
-0.2664,0.0825,7.488604e-05,-114.3443,-3.086957e-05,-6.82276e-05
-0.2664,0.082,8.157812e-05,-113.9972,-3.317731e-05,-7.45274e-05
-0.2664,0.0815,8.833549e-05,-112.994,-3.450733e-05,-8.131767e-05
-0.2664,0.081,9.027289e-05,-113.3231,-3.574061e-05,-8.289645e-05
-0.2664,0.0805,9.310344e-05,-112.6644,-3.587585e-05,-8.591384e-05
-0.2664,0.08,9.559277e-05,-112.6613,-3.68304e-05,-8.821292e-05
-0.2664,0.0795,9.610155e-05,-112.4123,-3.664053e-05,-8.884249e-05
-0.2664,0.079,9.810092e-05,-112.2553,-3.715431e-05,-9.079302e-05
-0.2664,0.0785,9.710148e-05,-113.1334,-3.814869e-05,-8.929391e-05
-0.2664,0.078,9.626212e-05,-112.9194,-3.748795e-05,-8.866261e-05
-0.2664,0.0775,9.178257e-05,-112.7932,-3.555727e-05,-8.461526e-05
-0.2664,0.077,8.956968e-05,-113.5123,-3.573355e-05,-8.21331e-05
-0.2664,0.0765,8.521915e-05,-113.2204,-3.359942e-05,-7.831599e-05
-0.2664,0.076,7.967284e-05,-113.2682,-3.147368e-05,-7.319272e-05
-0.2664,0.0755,7.999764e-05,-114.7272,-3.346298e-05,-7.266269e-05
-0.2664,0.075,7.436026e-05,-114.0134,-3.026105e-05,-6.792447e-05
-0.2664,0.0745,7.059705e-05,-114.9838,-2.981762e-05,-6.399105e-05
-0.2664,0.074,6.742214e-05,-114.8152,-2.829667e-05,-6.119684e-05
-0.2664,0.0735,6.184299e-05,-114.6715,-2.581424e-05,-5.619774e-05
-0.2664,0.073,5.83952e-05,-115.4666,-2.510913e-05,-5.272133e-05
-0.2664,0.0725,5.444948e-05,-117.0897,-2.479548e-05,-4.847612e-05
-0.2664,0.072,4.939738e-05,-116.5351,-2.206815e-05,-4.419386e-05
-0.2664,0.0715,4.77249e-05,-119.1754,-2.32652e-05,-4.167013e-05
-0.2664,0.071,4.611067e-05,-119.3068,-2.257061e-05,-4.020901e-05
-0.2664,0.0705,4.696782e-05,-119.1298,-2.286347e-05,-4.102724e-05
-0.2664,0.07,4.724994e-05,-119.9801,-2.361082e-05,-4.092784e-05
-0.2664,0.0695,4.611206e-05,-119.2626,-2.254023e-05,-4.022766e-05
-0.2664,0.069,4.438686e-05,-119.5631,-2.189973e-05,-3.860824e-05
-0.2664,0.0685,4.277298e-05,-119.8998,-2.132173e-05,-3.707982e-05
-0.2664,0.068,4.072552e-05,-122.0113,-2.158808e-05,-3.453291e-05
-0.2664,0.0675,4.108157e-05,-123.4749,-2.265948e-05,-3.426709e-05
-0.2664,0.067,3.837302e-05,-122.8097,-2.07925e-05,-3.225155e-05
-0.2664,0.0665,3.545633e-05,-124.5308,-2.009844e-05,-2.920964e-05
-0.2664,0.066,3.505404e-05,-123.3877,-1.929033e-05,-2.926893e-05
-0.2664,0.0655,3.277819e-05,-124.3579,-1.849874e-05,-2.705925e-05
-0.2664,0.065,3.168787e-05,-126.0649,-1.865476e-05,-2.561491e-05
-0.2664,0.0645,3.04742e-05,-124.2622,-1.715647e-05,-2.5186e-05
-0.2664,0.064,2.707362e-05,-125.6658,-1.57854e-05,-2.19954e-05
-0.2664,0.0635,2.423863e-05,-129.7301,-1.549267e-05,-1.864104e-05
-0.2664,0.063,2.27419e-05,-127.798,-1.393801e-05,-1.797004e-05
-0.2664,0.0625,2.112188e-05,-128.62,-1.31832e-05,-1.650252e-05
-0.2664,0.062,2.046527e-05,-133.1367,-1.399291e-05,-1.493399e-05
-0.2664,0.0615,1.914945e-05,-130.7449,-1.249873e-05,-1.450802e-05
-0.2664,0.061,1.89386e-05,-130.37,-1.226689e-05,-1.442887e-05
-0.2664,0.0605,1.971106e-05,-133.286,-1.35147e-05,-1.434839e-05
-0.2664,0.06,1.784113e-05,-136.0547,-1.28457e-05,-1.238122e-05
-0.2664,0.0595,1.725369e-05,-138.1568,-1.285355e-05,-1.150981e-05
-0.2664,0.059,1.56423e-05,-133.7009,-1.08071e-05,-1.130862e-05
-0.2664,0.0585,1.187871e-05,-140.7512,-9.19901e-06,-7.515499e-06
-0.2664,0.058,1.045008e-05,-141.1298,-8.13614e-06,-6.558023e-06
-0.2664,0.0575,8.515689e-06,-144.4464,-6.928168e-06,-4.951531e-06
-0.2664,0.057,6.216885e-06,-149.7631,-5.370972e-06,-3.130652e-06
-0.2664,0.0565,6.87929e-06,-154.3601,-6.20187e-06,-2.976754e-06
-0.2664,0.056,5.372498e-06,-156.3386,-4.920752e-06,-2.15625e-06
-0.2664,0.0555,6.369156e-06,-155.8178,-5.810139e-06,-2.609007e-06
-0.2664,0.055,3.904195e-06,-154.5144,-3.524243e-06,-1.679912e-06
-0.2664,0.0545,3.841331e-06,-159.1712,-3.590198e-06,-1.365864e-06
-0.2664,0.054,4.770476e-06,-167.4278,-4.656001e-06,-1.038355e-06
-0.2664,0.0535,4.22031e-06,-166.0119,-4.095051e-06,-1.020099e-06
-0.2664,0.053,2.932196e-06,-175.3793,-2.922523e-06,-2.362411e-07
-0.2664,0.0525,2.193761e-06,-158.9889,-2.047793e-06,-7.865298e-07
-0.2664,0.052,3.212984e-06,170.0992,-3.165023e-06,5.524177e-07
-0.2664,0.0515,1.432338e-06,-169.3911,-1.407835e-06,-2.63689e-07
-0.2664,0.051,3.35104e-06,174.05,-3.332912e-06,3.473572e-07
-0.2664,0.0505,3.713596e-06,160.0353,-3.490665e-06,1.268059e-06
-0.2664,0.05,2.949753e-06,171.9849,-2.920925e-06,4.113167e-07
-0.2664,0.0495,3.099191e-06,-152.1186,-2.739317e-06,-1.44927e-06
-0.2664,0.049,3.267444e-06,-174.5619,-3.252698e-06,-3.096554e-07
-0.2664,0.0485,3.106115e-06,179.5625,-3.105998e-06,2.371519e-08
-0.2664,0.048,3.050314e-06,-176.516,-3.044575e-06,-1.853406e-07
-0.2664,0.0475,2.472728e-06,170.0804,-2.435658e-06,4.259683e-07
-0.2664,0.047,1.328716e-06,177.9649,-1.327754e-06,4.716217e-08
-0.2664,0.0465,2.92078e-06,-165.3391,-2.825656e-06,-7.392279e-07
-0.2664,0.046,1.696463e-06,171.3947,-1.677246e-06,2.538207e-07
-0.2664,0.0455,2.44214e-06,-174.2634,-2.429796e-06,-2.441033e-07
-0.2664,0.045,1.866532e-06,163.4885,-1.789441e-06,5.304347e-07
-0.2664,0.0445,1.20116e-06,150.7483,-1.04795e-06,5.869287e-07
-0.2664,0.044,1.924166e-06,-179.2771,-1.924009e-06,-2.425163e-08
-0.2664,0.0435,2.05066e-06,152.4478,-1.818085e-06,9.485464e-07
-0.2664,0.043,1.784278e-06,155.3641,-1.62182e-06,7.437542e-07
-0.2664,0.0425,1.378554e-06,168.6541,-1.351475e-06,2.711433e-07
-0.2664,0.042,1.984745e-06,124.6775,-1.129226e-06,1.632208e-06
-0.2664,0.0415,2.184854e-06,126.6934,-1.305503e-06,1.751856e-06
-0.2664,0.041,2.470728e-06,123.5843,-1.366663e-06,2.058181e-06
-0.2664,0.0405,1.842403e-06,111.827,-6.84997e-07,1.710154e-06
-0.2664,0.04,1.671055e-06,124.5691,-9.481497e-07,1.375984e-06
-0.2664,0.0395,2.034019e-06,88.46155,5.462765e-08,2.033265e-06
-0.2664,0.039,1.533357e-06,165.6556,-1.485513e-06,3.80136e-07
-0.2664,0.0385,1.217482e-06,125.0044,-6.983242e-07,9.971782e-07
-0.2664,0.038,1.390976e-06,137.7222,-1.029163e-06,9.357556e-07
-0.2664,0.0375,1.574484e-06,86.53482,9.512901e-08,1.57145e-06
-0.2664,0.037,1.187022e-06,80.48645,1.961309e-07,1.170527e-06
-0.2664,0.0365,1.952815e-06,95.02276,-1.709517e-07,1.945193e-06
-0.2664,0.036,1.839436e-06,128.6341,-1.14841e-06,1.436876e-06
-0.2664,0.0355,1.745084e-06,98.31932,-2.524964e-07,1.726677e-06
-0.2664,0.035,1.754622e-06,104.2752,-4.326403e-07,1.700296e-06
-0.2664,0.0345,1.907352e-06,111.4083,-6.961897e-07,1.775711e-06
-0.2664,0.034,2.413619e-06,116.5731,-1.079661e-06,2.158513e-06
-0.2664,0.0335,2.290869e-06,120.9064,-1.176662e-06,1.965578e-06
-0.2664,0.033,2.591701e-06,82.28248,3.480222e-07,2.568231e-06
-0.2664,0.0325,1.321172e-06,68.3197,4.880614e-07,1.227686e-06
-0.2664,0.032,1.402013e-06,70.91175,4.584845e-07,1.324821e-06
-0.2664,0.0315,2.034841e-06,128.1734,-1.257536e-06,1.599563e-06
-0.2664,0.031,2.397581e-06,114.4413,-9.91987e-07,2.18263e-06
-0.2664,0.0305,2.314813e-06,124.5437,-1.312566e-06,1.906687e-06
-0.2664,0.03,5.609896e-07,-171.9709,-5.553513e-07,-7.834844e-08
-0.2664,0.0295,2.040339e-06,144.116,-1.653e-06,1.19584e-06
-0.2664,0.029,1.303324e-06,109.4947,-4.349034e-07,1.228485e-06
-0.2664,0.0285,6.695687e-07,73.30056,1.923982e-07,6.412882e-07
-0.2664,0.028,4.46856e-07,104.8277,-1.143235e-07,4.319641e-07
-0.2664,0.0275,8.755233e-07,137.7938,-6.48491e-07,5.881246e-07
-0.2664,0.027,1.179546e-06,135.0811,-8.351616e-07,8.327588e-07
-0.2664,0.0265,1.072235e-06,109.2123,-3.528278e-07,1.012366e-06
-0.2664,0.026,1.428879e-06,94.0649,-1.012645e-07,1.425281e-06
-0.2664,0.0255,1.357946e-06,87.39497,6.16908e-08,1.356398e-06
-0.2664,0.025,2.33674e-06,109.0187,-7.614791e-07,2.209145e-06
-0.2664,0.0245,9.659752e-07,82.88441,1.196488e-07,9.584035e-07
-0.2664,0.024,2.184206e-06,104.7735,-5.569551e-07,2.111876e-06
-0.2664,0.0235,1.179311e-06,157.8232,-1.09205e-06,4.451572e-07
-0.2664,0.023,1.019384e-06,128.6874,-6.371643e-07,7.957164e-07
-0.2664,0.0225,1.10327e-06,97.20214,-1.383069e-07,1.094441e-06
-0.2664,0.022,1.323988e-06,128.9051,-8.314289e-07,1.030219e-06
-0.2664,0.0215,1.228211e-06,112.4364,-4.687495e-07,1.135217e-06
-0.2664,0.021,1.954553e-06,121.931,-1.033689e-06,1.658722e-06
-0.2664,0.0205,1.840023e-06,137.6854,-1.360533e-06,1.23861e-06
-0.2664,0.02,2.306884e-06,127.0907,-1.391177e-06,1.840062e-06
-0.2664,0.0195,1.238448e-06,146.5165,-1.03289e-06,6.835274e-07
-0.2664,0.019,1.376962e-06,111.0272,-4.940629e-07,1.285247e-06
-0.2664,0.0185,1.15811e-06,168.8543,-1.136155e-06,2.238415e-07
-0.2664,0.018,1.551495e-06,103.0339,-3.498941e-07,1.511491e-06
-0.2664,0.0175,2.016155e-06,125.2982,-1.164933e-06,1.645401e-06
-0.2664,0.017,1.396508e-06,74.80951,3.658812e-07,1.347603e-06
-0.2664,0.0165,2.352235e-06,98.97937,-3.670826e-07,2.323066e-06
-0.2664,0.016,2.276072e-06,107.695,-6.917919e-07,2.16837e-06
-0.2664,0.0155,1.564538e-06,111.6619,-5.77474e-07,1.45393e-06
-0.2664,0.015,1.132568e-06,132.2874,-7.620099e-07,8.378215e-07
-0.2664,0.0145,1.741725e-06,92.20548,-6.702169e-08,1.740401e-06
-0.2664,0.014,1.307537e-06,109.3295,-4.327744e-07,1.233682e-06
-0.2664,0.0135,1.518124e-06,86.21048,1.003257e-07,1.514688e-06
-0.2664,0.013,1.055913e-06,31.46422,9.005796e-07,5.510821e-07
-0.2664,0.0125,3.804266e-07,63.12961,1.718793e-07,3.392323e-07
-0.2664,0.012,2.724258e-06,112.1212,-1.025833e-06,2.523595e-06
-0.2664,0.0115,2.590293e-06,129.948,-1.663126e-06,1.9857e-06
-0.2664,0.011,7.948838e-07,102.9412,-1.780148e-07,7.746666e-07
-0.2664,0.0105,1.453109e-06,98.9208,-2.253167e-07,1.435412e-06
-0.2664,0.01,2.388708e-06,96.19282,-2.576932e-07,2.374632e-06
-0.2664,0.00950000000000001,2.053147e-06,121.618,-1.076331e-06,1.748263e-06
-0.2664,0.00900000000000001,2.301849e-06,118.1304,-1.085255e-06,2.029934e-06
-0.2664,0.00850000000000001,2.466866e-06,93.32266,-1.429729e-07,2.462703e-06
-0.2664,0.00800000000000001,1.272238e-06,122.3017,-6.798002e-07,1.075258e-06
-0.2664,0.00750000000000001,1.432852e-06,94.98254,-1.244489e-07,1.427415e-06
-0.2664,0.00700000000000001,7.690675e-07,87.02091,3.99705e-08,7.680002e-07
-0.2664,0.00650000000000001,1.375839e-06,155.0581,-1.247411e-06,5.801338e-07
-0.2664,0.00600000000000001,2.096772e-06,133.173,-1.434618e-06,1.529211e-06
-0.2664,0.0055,1.277737e-06,125.6645,-7.449556e-07,1.038081e-06
-0.2664,0.005,2.413636e-06,86.01159,1.678839e-07,2.407673e-06
-0.2664,0.0045,1.837978e-06,144.0985,-1.488709e-06,1.077655e-06
-0.2664,0.004,1.844242e-07,-42.94923,1.349709e-07,-1.256503e-07
-0.2664,0.0035,1.903273e-06,116.9525,-8.626095e-07,1.69643e-06
-0.2664,0.003,1.056494e-06,167.1653,-1.029962e-06,2.346374e-07
-0.2664,0.0025,1.677917e-06,110.8156,-5.962606e-07,1.568382e-06
-0.2664,0.002,2.395709e-06,94.42695,-1.849438e-07,2.38849e-06
-0.2664,0.0015,1.3404e-06,132.9946,-9.140409e-07,9.80392e-07
-0.2664,0.001,1.76867e-06,77.04474,3.965254e-07,1.723609e-06
-0.2664,0.0005,1.506395e-06,126.3157,-8.92058e-07,1.213693e-06
-0.2664,0.0,1.492856e-06,77.21172,3.304369e-07,1.455796e-06
-0.2672,0.25,3.28361e-06,66.48914,1.309895e-06,3.010991e-06
-0.2672,0.2495,1.209475e-06,85.65271,9.167008e-08,1.205965e-06
-0.2672,0.249,6.58309e-07,62.50551,3.037881e-07,5.837269e-07
-0.2672,0.2485,1.83577e-06,66.20775,7.405523e-07,1.679509e-06
-0.2672,0.248,9.768716e-07,42.57504,7.193684e-07,6.608739e-07
-0.2672,0.2475,2.126142e-06,61.1666,1.025291e-06,1.862447e-06
-0.2672,0.247,7.652398e-07,63.39539,3.426969e-07,6.841924e-07
-0.2672,0.2465,1.877803e-06,125.8665,-1.10018e-06,1.521751e-06
-0.2672,0.246,1.471571e-06,70.75001,4.851277e-07,1.389177e-06
-0.2672,0.2455,2.040322e-06,46.27017,1.410361e-06,1.474315e-06
-0.2672,0.245,1.536939e-06,114.9095,-6.472896e-07,1.393837e-06
-0.2672,0.2445,9.444113e-07,102.6824,-2.073291e-07,9.212326e-07
-0.2672,0.244,1.368222e-06,94.70802,-1.12323e-07,1.363461e-06
-0.2672,0.2435,1.725107e-06,87.23773,8.31373e-08,1.723079e-06
-0.2672,0.243,1.975318e-06,108.4277,-6.243735e-07,1.874042e-06
-0.2672,0.2425,1.138558e-06,116.4577,-5.07256e-07,1.019295e-06
-0.2672,0.242,1.134071e-06,95.06822,-1.002028e-07,1.129489e-06
-0.2672,0.2415,1.560028e-06,61.20288,7.514823e-07,1.367054e-06
-0.2672,0.241,7.660947e-07,68.32932,2.828668e-07,7.119085e-07
-0.2672,0.2405,1.602284e-06,106.6382,-4.587527e-07,1.535207e-06
-0.2672,0.24,1.399084e-06,112.4171,-5.335025e-07,1.293238e-06
-0.2672,0.2395,1.155836e-06,113.5248,-4.61284e-07,1.060333e-06
-0.2672,0.239,7.060132e-07,73.59955,1.993272e-07,6.772633e-07
-0.2672,0.2385,2.327313e-06,75.43012,5.854591e-07,2.252446e-06
-0.2672,0.238,1.565041e-06,121.6364,-8.209068e-07,1.332415e-06
-0.2672,0.2375,2.049906e-06,50.30286,1.309627e-06,1.577842e-06
-0.2672,0.237,1.117072e-06,74.45893,2.992562e-07,1.076191e-06
-0.2672,0.2365,9.105093e-07,152.4198,-8.070487e-07,4.215762e-07
-0.2672,0.236,9.771846e-07,62.80451,4.466213e-07,8.691307e-07
-0.2672,0.2355,9.670313e-07,20.03931,9.084362e-07,3.313701e-07
-0.2672,0.235,2.391831e-06,88.07165,8.047744e-08,2.390351e-06
-0.2672,0.2345,2.083869e-06,102.2217,-4.411675e-07,2.036595e-06
-0.2672,0.234,1.597305e-06,148.5707,-1.36293e-06,8.328929e-07
-0.2672,0.2335,2.722961e-06,91.99391,-9.473785e-08,2.72119e-06
-0.2672,0.233,1.461764e-06,89.39427,1.545064e-08,1.461524e-06
-0.2672,0.2325,1.740619e-06,113.5335,-6.949938e-07,1.59583e-06
-0.2672,0.232,1.877104e-06,107.563,-5.664154e-07,1.789564e-06
-0.2672,0.2315,1.577937e-06,86.08197,1.077912e-07,1.574115e-06
-0.2672,0.231,2.33707e-06,73.11958,6.785988e-07,2.236325e-06
-0.2672,0.2305,2.012852e-06,104.4483,-5.021933e-07,1.949055e-06
-0.2672,0.23,1.384075e-06,55.81805,7.775947e-07,1.144945e-06
-0.2672,0.2295,1.553216e-06,97.62615,-2.061277e-07,1.539336e-06
-0.2672,0.229,8.258577e-07,89.90833,1.329928e-09,8.258298e-07
-0.2672,0.2285,1.623982e-06,87.5637,6.901659e-08,1.622479e-06
-0.2672,0.228,9.785704e-07,71.73227,3.067217e-07,9.292233e-07
-0.2672,0.2275,1.397101e-06,118.7367,-6.716754e-07,1.22502e-06
-0.2672,0.227,4.73136e-07,111.0429,-1.698844e-07,4.415586e-07
-0.2672,0.2265,2.250244e-06,92.73604,-1.073945e-07,2.247652e-06
-0.2672,0.226,1.60966e-06,71.85379,5.012545e-07,1.529479e-06
-0.2672,0.2255,1.164307e-06,67.84685,4.390273e-07,1.07832e-06
-0.2672,0.225,1.702409e-06,55.32072,9.681321e-07,1.399967e-06
-0.2672,0.2245,2.315685e-06,61.16091,1.116693e-06,2.028202e-06
-0.2672,0.224,1.972049e-06,89.09102,3.13092e-08,1.971708e-06
-0.2672,0.2235,2.134809e-06,88.3938,5.982443e-08,2.133864e-06
-0.2672,0.223,1.979693e-06,91.48074,-5.116872e-08,1.9789e-06
-0.2672,0.2225,1.427153e-06,97.07974,-1.758802e-07,1.416223e-06
-0.2672,0.222,2.163782e-06,118.9129,-1.046083e-06,1.894025e-06
-0.2672,0.2215,1.238767e-06,83.59079,1.383014e-07,1.231016e-06
-0.2672,0.221,1.144884e-06,66.90529,4.490241e-07,1.053007e-06
